511 1018
0.03980273961682229 -0.496855572894656 0.03937361556319958
-0.1252150295919601 0.0005295406821594321 -0.4840670572874697
0.4716417620796362 -0.1336916319156569 -0.09839001889492842
-0.2646833671783117 0.05549871775674215 0.4205503625804031
0.01363753911698881 -0.3275240162511271 -0.3775473961048653
0.2632139940803795 -0.2417642588615596 -0.3496690384597623
-0.02644937900741839 -0.4890541217592652 0.1006304940880038
-0.4969438792369825 -0.05517597350512228 -0.001546879653156181
0.2665960170165777 0.3353805175712563 0.2577721322108595
0.4817207760863985 -0.1331656400452109 0.0145604326195084
-0.1827713320887511 0.138813674998036 -0.4442132413605465
-0.4023421707256044 -0.1626412669992031 -0.2483316248984462
-0.3054247749564887 0.3945643761336169 0.0321661301537491
-0.3367145038088882 -0.2597656451941328 -0.2629546586421511
-0.4606226330973465 0.1348960301226922 0.1401065699230592
0.3111623070032026 -0.3189526499657669 -0.2268198090561308
-0.3781686704874568 -0.221263178891959 0.2408963725928106
-0.4276755462223836 -0.2413653082938485 -0.09400220803577583
379 406 2
413 489 372
236 437 350
252 441 365
350 437 267
211 294 189
42 434 38
42 472 268
285 291 290
268 342 42
158 483 295
5 36 30
189 294 190
303 489 413
101 314 98
233 291 285
346 347 237
122 314 101
324 472 55
304 392 239
36 50 30
402 441 252
342 434 42
365 420 252
53 54 50
290 306 285
337 424 335
358 450 442
295 427 158
237 467 346
36 53 50
55 453 324
25 321 306
295 483 296
228 291 233
256 392 304
4 36 5
455 469 106
268 472 324
16 316 17
5 306 4
35 64 22
358 480 450
327 328 206
30 443 49
305 503 39
320 459 401
187 344 315
20 36 4
398 458 266
38 434 39
39 434 305
28 334 332
52 468 330
448 479 93
332 414 28
382 499 235
389 469 455
330 488 52
332 334 329
18 35 22
25 306 5
211 454 294
313 385 161
306 321 285
328 330 206
259 322 181
442 450 186
48 467 312
49 443 319
457 483 76
3 20 4
372 489 482
28 414 316
186 425 22
28 316 16
241 426 416
302 479 448
109 458 398
335 424 336
312 471 48
1 337 335
235 418 382
325 327 80
459 487 401
17 316 35
296 483 457
224 407 406
407 415 20
319 320 318
314 456 98
371 413 372
185 408 214
239 496 304
367 427 366
405 406 194
199 350 267
224 406 405
406 407 2
4 306 290
54 57 50
53 56 54
308 398 266
50 443 30
258 419 395
235 499 231
317 319 318
8 317 21
259 454 322
161 456 313
322 323 181
324 453 264
252 420 408
2 492 379
494 500 440
35 215 64
64 186 22
408 420 214
7 317 8
311 412 360
122 446 314
224 415 407
395 419 71
197 350 199
13 37 31
180 368 243
91 408 185
192 413 371
206 477 327
315 452 187
158 427 367
416 426 262
20 415 53
317 318 21
37 38 31
395 396 258
321 460 231
329 334 331
10 40 32
294 412 190
20 53 36
97 98 96
14 37 13
41 42 38
56 58 54
37 41 38
396 397 258
323 498 281
215 216 64
327 477 80
21 40 9
8 21 9
159 368 180
40 51 32
9 40 10
452 501 403
38 39 31
270 438 422
95 97 96
97 100 98
41 43 42
56 91 58
215 217 216
23 339 44
51 52 32
40 410 51
100 101 98
56 136 91
91 185 58
162 484 464
324 426 241
363 383 134
217 286 216
51 59 52
100 102 101
136 195 91
185 193 58
217 287 286
51 60 59
100 187 102
102 103 101
136 222 195
185 201 193
217 288 287
60 61 59
103 122 101
102 105 103
222 223 195
136 224 222
201 209 193
185 214 201
61 62 59
60 404 61
105 106 103
136 415 224
223 252 195
224 405 222
222 292 223
201 210 209
61 63 62
105 107 106
292 293 223
210 225 209
201 399 210
63 65 62
61 77 63
105 109 107
107 108 106
225 253 209
210 238 225
63 66 65
65 206 62
107 110 108
253 400 209
238 258 225
210 295 238
66 67 65
110 111 108
253 401 400
295 296 238
66 68 67
111 112 108
68 69 67
111 113 112
69 80 67
68 70 69
111 115 113
33 99 46
33 46 8
68 71 70
163 165 164
115 116 113
74 75 73
119 123 120
123 124 120
123 128 124
75 79 78
33 239 99
149 150 148
166 167 165
99 229 46
145 147 146
167 168 165
79 83 82
123 129 128
72 74 73
79 82 81
92 134 88
150 173 148
145 183 147
92 390 134
75 78 73
135 375 132
115 391 116
116 117 113
134 383 88
79 81 78
72 73 70
129 181 128
147 148 146
82 261 81
147 149 148
128 130 124
83 84 82
17 47 34
170 171 168
116 118 117
87 90 88
13 31 12
129 259 181
81 251 78
141 143 142
146 192 144
99 230 229
9 33 8
87 88 86
17 34 16
141 158 143
4 290 3
84 357 82
83 85 84
6 25 5
116 119 118
129 260 259
191 211 189
212 221 211
90 92 88
191 212 211
11 24 10
228 232 227
87 114 90
85 86 84
226 227 221
212 226 221
226 228 227
171 177 168
191 242 212
260 294 259
83 202 85
242 378 212
93 94 92
233 285 284
228 233 232
86 219 84
205 213 204
10 32 11
379 492 378
176 205 204
119 120 118
245 297 246
12 26 13
256 304 213
245 246 244
307 309 308
309 310 308
309 311 310
205 256 213
243 265 255
245 315 297
304 305 213
205 283 256
265 266 255
26 331 13
19 27 18
265 307 266
307 308 266
17 35 18
243 255 218
255 263 218
268 324 241
1 335 19
298 302 300
300 303 301
15 28 16
300 301 299
298 300 299
240 268 241
3 29 2
207 245 244
85 87 86
297 298 246
298 299 246
180 243 218
234 282 281
240 241 200
313 314 273
242 379 378
207 244 179
234 281 232
204 240 200
180 218 207
233 284 234
233 234 232
236 377 203
272 275 274
71 72 70
188 194 169
248 249 247
176 204 200
274 313 273
180 207 179
270 271 250
90 93 92
203 248 247
230 231 229
337 361 278
272 274 273
184 236 203
269 270 250
203 247 182
176 200 175
170 191 189
275 277 276
189 190 171
121 220 184
159 179 152
248 269 250
5 30 6
230 235 231
157 175 156
277 337 278
272 273 271
270 272 271
159 180 179
162 163 160
157 176 175
184 203 182
248 250 249
156 172 133
143 145 144
275 276 274
276 385 274
153 387 162
166 188 169
76 141 140
142 254 140
153 162 160
170 189 171
141 142 140
145 146 144
138 156 133
149 174 151
278 280 279
153 160 159
153 159 152
121 184 182
138 178 157
72 76 74
138 157 156
163 166 165
163 164 160
166 169 167
118 121 117
151 152 150
143 144 142
76 140 74
151 153 152
167 369 170
277 278 276
149 151 150
96 161 94
167 170 168
278 279 276
132 133 131
130 131 124
93 95 94
121 182 117
132 138 133
95 96 94
130 135 132
267 289 257
130 132 131
199 267 257
257 262 208
199 257 208
208 264 198
199 208 198
197 199 198
197 198 196
154 197 196
137 155 154
154 196 127
137 154 127
126 139 137
126 137 127
126 127 125
45 312 237
89 126 125
326 329 328
45 237 55
49 319 317
89 125 48
23 44 41
326 328 327
45 55 43
229 338 46
157 386 176
83 356 202
49 317 7
41 44 43
23 37 14
27 89 48
361 425 362
326 332 329
77 397 396
23 41 37
120 352 118
18 47 17
3 290 29
13 331 14
19 335 27
8 46 7
177 354 168
288 332 326
326 327 325
44 45 43
183 366 365
35 316 215
15 339 23
118 352 121
100 344 187
95 104 97
202 376 85
312 467 237
290 291 29
149 364 174
158 367 143
227 322 221
349 350 197
278 361 280
82 357 261
170 369 191
94 390 92
88 383 86
212 378 226
203 377 248
274 385 313
219 357 84
151 387 153
169 369 167
132 375 138
116 391 119
279 385 276
210 399 295
209 400 193
61 404 77
214 399 201
222 405 292
56 415 136
78 393 73
187 452 403
176 386 205
178 386 157
33 341 239
21 410 40
269 438 270
277 424 337
51 410 60
423 424 277
39 343 31
371 372 254
130 340 135
388 389 249
114 489 478
32 345 11
12 345 26
231 499 321
11 343 24
31 343 12
119 359 123
74 370 75
182 394 117
348 423 422
24 341 10
9 341 33
150 374 173
77 439 397
147 364 149
217 414 288
15 23 14
109 398 107
63 396 66
27 48 47
73 393 70
251 393 78
52 345 32
27 47 18
357 358 261
361 362 280
378 451 226
11 345 12
339 429 44
198 347 196
360 412 260
285 321 284
275 423 277
368 428 243
142 371 254
123 359 129
140 370 74
247 394 182
117 394 113
152 374 150
12 343 11
417 503 305
175 373 156
245 380 315
204 381 240
107 398 110
77 396 63
215 414 217
10 341 9
288 414 332
351 352 120
144 371 142
156 373 172
213 381 204
194 430 169
260 412 294
264 347 198
359 360 260
366 420 365
288 326 325
54 409 57
143 367 145
305 381 213
192 371 144
303 413 301
68 395 71
146 355 192
173 355 148
105 403 109
187 403 102
97 344 100
207 380 245
263 380 218
289 500 494
121 352 220
226 451 228
378 492 451
179 374 152
113 394 112
254 370 140
129 359 260
261 470 466
66 395 68
148 355 146
183 365 364
102 403 105
389 432 249
240 342 268
218 380 207
241 416 200
70 393 69
172 353 133
225 397 253
27 335 89
244 374 179
183 364 147
15 334 28
124 351 120
89 336 126
288 325 287
347 453 237
137 348 155
311 444 310
365 441 364
205 386 283
66 396 395
1 425 361
85 376 87
335 336 89
191 369 242
248 377 269
174 387 151
86 383 219
138 375 178
161 390 94
200 416 175
133 353 131
240 381 342
168 354 165
99 392 230
258 397 225
6 338 25
169 430 369
145 367 183
79 356 83
194 504 405
478 489 303
231 460 229
175 416 373
104 344 97
425 450 362
250 388 249
53 415 56
331 435 329
287 493 286
318 410 21
183 367 366
96 456 161
119 391 359
131 351 124
385 497 161
331 334 14
238 419 258
294 454 259
127 346 125
184 437 236
401 490 320
373 416 262
44 429 45
139 348 137
6 49 7
16 339 15
160 368 159
125 467 48
208 426 264
299 431 246
264 426 324
270 422 272
329 435 328
75 370 356
316 414 215
87 376 114
323 340 181
350 476 236
115 444 391
281 498 232
46 338 7
319 459 320
344 508 315
131 353 351
464 484 333
165 354 164
239 392 99
304 417 305
243 428 265
360 444 311
330 468 206
328 435 330
69 433 80
14 334 15
196 347 346
234 382 282
363 384 383
171 436 177
481 486 281
230 463 235
282 481 281
75 356 79
374 431 173
154 349 197
195 408 91
292 333 293
60 421 404
422 423 275
126 336 139
134 411 363
397 439 253
372 445 254
393 433 69
286 493 466
223 402 252
244 431 374
90 448 93
271 388 250
314 446 273
108 455 106
25 460 321
394 432 112
261 466 81
247 432 394
281 486 323
364 441 174
255 458 263
256 463 392
162 464 163
166 464 188
7 338 6
309 507 311
257 449 262
296 419 238
410 421 60
196 346 127
220 437 184
283 463 256
18 22 19
263 501 452
206 468 62
164 368 160
59 468 52
302 478 300
188 464 333
262 426 208
110 473 111
262 449 373
246 431 244
80 477 67
65 477 206
400 409 193
106 469 103
404 439 77
272 422 275
356 445 202
128 340 130
58 409 54
181 340 128
251 433 393
76 483 141
322 454 221
399 427 295
305 434 381
406 495 194
389 455 432
249 432 247
228 451 291
351 440 352
26 435 331
43 472 42
362 384 363
381 434 342
475 505 307
427 491 366
45 429 312
297 485 298
359 391 360
466 470 286
30 49 6
34 339 16
280 411 279
320 421 318
48 471 47
267 500 289
353 440 351
301 462 299
93 479 95
219 480 357
370 445 356
322 498 323
71 457 72
372 482 445
57 443 50
253 439 401
284 382 234
188 504 194
64 442 186
229 460 338
269 474 438
110 511 473
436 507 309
390 411 134
357 480 358
444 473 310
190 436 171
362 450 384
386 447 283
164 428 368
265 475 307
271 446 388
155 349 154
304 496 417
252 408 195
98 456 96
216 470 442
178 447 386
72 457 76
369 430 242
383 384 219
333 504 188
400 487 409
139 423 348
352 440 220
313 456 314
362 363 280
289 449 257
254 445 370
299 462 431
382 418 282
291 451 29
293 402 223
216 442 64
193 409 58
422 438 348
114 448 90
177 505 475
273 446 271
363 411 280
112 455 108
391 444 360
435 488 330
340 486 135
227 498 322
401 487 400
34 429 339
26 488 435
242 430 379
338 460 25
373 449 172
81 466 251
297 508 485
24 496 341
1 361 337
443 459 319
380 452 315
318 421 410
237 453 55
354 428 164
419 457 71
409 487 57
266 458 255
263 452 380
343 503 24
437 500 267
432 455 112
315 508 297
418 509 447
163 464 166
47 471 34
465 484 387
235 509 418
448 478 302
186 450 425
52 488 345
292 504 333
135 486 481
161 497 390
445 482 202
447 461 418
390 497 411
221 454 211
135 481 375
431 462 173
375 461 178
321 499 284
62 468 59
417 496 24
440 500 220
300 478 303
399 491 427
111 473 115
442 470 358
67 477 65
289 494 449
80 502 325
173 462 355
392 463 230
264 453 347
428 475 265
103 469 122
24 503 417
349 476 350
449 494 172
387 484 162
293 484 465
95 479 104
139 424 423
463 509 235
286 470 216
236 476 377
346 467 125
177 475 354
461 481 282
418 461 282
473 511 310
404 490 439
55 472 43
178 461 447
376 489 114
141 483 158
155 474 349
115 473 444
413 506 301
296 457 419
438 474 155
421 490 404
202 482 376
298 485 302
358 470 261
388 510 389
474 476 349
192 506 413
377 474 269
301 506 462
375 481 461
194 495 430
174 465 387
345 488 26
311 507 412
353 494 440
348 438 155
398 511 110
307 505 309
366 491 420
320 490 421
451 492 29
323 486 340
354 475 428
232 498 227
29 492 2
446 510 388
214 491 399
310 511 308
439 490 401
341 496 239
458 501 263
466 493 251
333 484 293
411 497 279
172 494 353
279 497 385
403 501 109
57 459 443
433 502 80
436 505 177
325 502 287
39 503 343
485 508 104
405 504 292
355 506 192
308 511 398
114 478 448
462 506 355
377 476 474
122 510 446
34 471 429
336 424 139
441 465 174
104 508 344
251 493 433
429 471 312
384 480 219
420 491 214
293 465 402
389 510 469
309 505 436
220 500 437
450 480 384
447 509 283
283 509 463
109 501 458
284 499 382
302 485 479
190 507 436
57 487 459
412 507 190
479 485 104
482 489 376
402 465 441
469 510 122
430 495 379
287 502 493
493 502 433
19 22 1
22 425 1
2 20 3
2 407 20
379 495 406
